
TB77896C0 000:000 SEGGER J-Link V4.74 Log File (0000ms, 0000ms total)
TB77896C0 037:168 JLINK_WriteMem(0x00000000, 0x0234 Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(564 bytes @ 0x00000000)  returns 0x234 (0277ms, 0468ms total)
TB77896C0 037:445 JLINK_EndDownload()  returns 0x00 (0001ms, 0469ms total)
TB77896C0 039:469 JLINK_IsHalted()  returns TRUE (0004ms, 0473ms total)
TB77896C0 039:473 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0469ms total)
TB77896C0 039:473 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 0469ms total)
TB77896C0 039:796 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0052ms, 0521ms total)
TB77896C0 049:102 JLINK_IsHalted()  returns FALSE (0003ms, 0524ms total)
TB77896C0 050:921 JLINK_Halt()  returns 0x00 (0103ms, 0624ms total)
TB77896C0 051:024 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0624ms total)
TB77896C0 051:024 JLINK_ReadReg(CPSR)  returns 0x6000009B (0002ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R15 (PC))  returns 0x00000204 (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R3)  returns 0x00000006 (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R2)  returns 0x00000014 (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R0)  returns 0x00000014 (0000ms, 0626ms total)
TB77896C0 051:026 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0001ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R14_UND)  returns 0x000000E4 (0000ms, 0627ms total)
TB77896C0 051:027 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 0627ms total)
TB77896C0 054:130 JLINK_IsHalted()  returns TRUE (0003ms, 0630ms total)
TB77896C0 054:133 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0627ms total)
TB77896C0 054:133 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 0627ms total)
TB77896C0 054:686 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0052ms, 0679ms total)
TB77896C0 059:710 JLINK_IsHalted()  returns FALSE (0052ms, 0731ms total)
TB77896C0 061:577 JLINK_Halt()  returns 0x00 (0104ms, 0783ms total)
TB77896C0 061:681 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0783ms total)
TB77896C0 061:681 JLINK_ReadReg(CPSR)  returns 0x6000009B (0005ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R15 (PC))  returns 0x000001FC (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R3)  returns 0x00000000 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R2)  returns 0x00000014 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R0)  returns 0x00000014 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 0788ms total)
TB77896C0 061:686 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0001ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 0789ms total)
TB77896C0 061:687 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0002ms, 0791ms total)
TB77896C0 061:689 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 0791ms total)
TB77896C0 061:689 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 0791ms total)
TB77896C0 061:689 JLINK_ReadReg(R14_UND)  returns 0x000000E4 (0000ms, 0791ms total)
TB77896C0 061:689 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 0791ms total)
TB77896C0 062:958 JLINK_IsHalted()  returns TRUE (0004ms, 0796ms total)
TB77896C0 062:962 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0792ms total)
TB77896C0 062:962 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 0792ms total)
TB77896C0 065:813 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0055ms, 0847ms total)
TB77896C0 208:898 JLINK_Halt()  returns 0x00 (0107ms, 0954ms total)
TB77896C0 209:005 JLINK_GetDeviceFamily()  returns 11 (0000ms, 0954ms total)
TB77896C0 209:005 JLINK_ReadReg(CPSR)  returns 0x6000009B (0003ms, 0957ms total)
TB77896C0 209:008 JLINK_ReadReg(R15 (PC))  returns 0x00000204 (0000ms, 0957ms total)
TB77896C0 209:008 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 0957ms total)
TB77896C0 209:008 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 0957ms total)
TB77896C0 209:008 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0001ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R3)  returns 0x00000006 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R2)  returns 0x00000014 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R0)  returns 0x00000014 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 0958ms total)
TB77896C0 209:009 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 0958ms total)
TB77896C0 209:010 JLINK_ReadReg(R14_UND)  returns 0x000000E4 (0000ms, 0958ms total)
TB77896C0 209:010 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 0958ms total)
TB77896C0 213:564 JLINK_IsHalted()  returns TRUE (0007ms, 0965ms total)
TB77896C0 213:571 JLINK_BeginDownload(Flags = 0x00) (0000ms, 0958ms total)
TB77896C0 213:571 JLINK_WriteMem(0x00000000, 0x0238 Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(568 bytes @ 0x00000000)  returns 0x238 (0281ms, 1239ms total)
TB77896C0 213:852 JLINK_EndDownload()  returns 0x00 (0000ms, 1239ms total)
TB77896C0 215:992 JLINK_IsHalted()  returns TRUE (0007ms, 1246ms total)
TB77896C0 215:999 JLINK_GetDeviceFamily()  returns 11 (0000ms, 1239ms total)
TB77896C0 215:999 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 1239ms total)
TB77896C0 216:615 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0053ms, 1292ms total)
TB77896C0 226:107 JLINK_Halt()  returns 0x00 (0105ms, 1397ms total)
TB77896C0 226:212 JLINK_GetDeviceFamily()  returns 11 (0000ms, 1397ms total)
TB77896C0 226:212 JLINK_ReadReg(CPSR)  returns 0x6000009B (0003ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R15 (PC))  returns 0x00000200 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R3)  returns 0x00000000 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R2)  returns 0x0000001A (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R0)  returns 0x70000013 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 1400ms total)
TB77896C0 226:215 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0001ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 1401ms total)
TB77896C0 226:216 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0001ms, 1402ms total)
TB77896C0 226:217 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 1402ms total)
TB77896C0 226:217 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 1402ms total)
TB77896C0 226:217 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 1402ms total)
TB77896C0 226:217 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 1402ms total)
